stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
61803600,61803600,barakeh,MKT,2,2025-11-13 20:31:17,2025-11-13 20:31:17,2026-03-02 11:42:21,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-14 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61786431,61786431,student,MKT,2,2025-11-11 23:46:03,2025-11-11 23:46:03,2026-01-19 13:10:34,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-14 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61765248,61765248,student,MKT,2,2025-11-09 17:15:38,2025-11-09 17:15:38,2026-01-18 10:43:04,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61738816,61738816,student,MKT,2,2025-11-07 02:31:04,2025-11-07 02:31:04,2026-01-15 11:45:22,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-14 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61805844,61805844,student,MKT,2,2025-11-14 04:47:19,2025-11-14 04:47:19,2026-03-02 11:44:57,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-14 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61804541,61804541,Aseel,MKT,2,2025-11-13 22:40:43,2025-11-13 22:40:43,2026-03-02 11:41:01,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-14 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61791094,61791094,student,MKT,2,2025-11-12 14:10:59,2025-11-12 14:10:59,2026-01-19 13:10:35,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-14 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61637974,61637974,student,MKT,2,2025-10-27 18:54:17,2025-10-27 18:54:17,2026-03-02 11:39:47,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-14 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61763174,61763174,Toleen,MKT,2,2025-11-09 14:05:00,2025-11-09 14:05:00,2026-01-18 10:43:03,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-14 11:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61807773,61807773,student,MKT,2,2025-11-14 09:11:51,2025-11-14 09:11:51,2026-01-20 11:33:15,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-14 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61802057,61802057,student,MKT,2,2025-11-13 16:50:39,2025-11-13 16:50:39,2026-01-19 19:35:16,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-14 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61800089,61800089,student,MKT,2,2025-11-13 13:23:37,2025-11-13 13:23:37,2026-01-19 19:35:16,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-14 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61764035,61764035,student,MKT,2,2025-11-09 15:15:19,2025-11-09 15:15:19,2026-01-18 10:43:03,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-14 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61753144,61753144,student,MKT,2,2025-11-08 13:29:53,2025-11-08 13:29:53,2026-01-15 11:45:28,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-14 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61750545,61750545,student,MKT,2,2025-11-08 08:09:45,2025-11-08 08:09:45,2026-01-15 11:45:27,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-14 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61794658,61794658,nora,REF,2,2025-11-12 21:26:15,2025-11-12 21:26:15,2026-03-02 11:45:52,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-13 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61790913,61790913,student,MKT,2,2025-11-12 13:06:37,2025-11-12 13:06:37,2026-01-19 13:10:35,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-13 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61786996,61786996,student,MKT,2,2025-11-12 04:48:31,2025-11-12 04:48:31,2026-01-19 13:10:34,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-13 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61786088,61786088,student,MKT,2,2025-11-11 22:59:07,2025-11-11 22:59:07,2026-01-19 13:10:34,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-13 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60516148,60516148,reem,REF-扫码,2,2025-06-16 18:30:51,2025-06-16 18:30:51,2025-11-13 11:28:29,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-13 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61785895,61785895,student,MKT,2,2025-11-11 22:56:31,2025-11-11 22:56:31,2026-01-19 13:10:33,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-13 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61736973,61736973,student,MKT,2,2025-11-06 20:00:55,2025-11-06 20:00:55,2026-01-15 11:45:21,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-13 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61793455,61793455,student,MKT,2,2025-11-12 18:27:09,2025-11-12 18:27:09,2026-01-19 13:10:35,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-13 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60513640,60513640,student,MKT,2,2025-06-16 12:32:11,2025-06-16 12:32:11,2025-11-12 20:03:09,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-13 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61757817,61757817,Revan,MKT,2,2025-11-08 21:44:53,2025-11-08 21:44:53,2026-04-30 18:10:08,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-13 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60520651,60520651,student,MKT,2,2025-06-17 11:52:01,2025-06-17 11:52:01,2025-11-12 20:04:00,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-13 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61784800,61784800,student,MKT,2,2025-11-11 19:30:31,2025-11-11 19:30:31,2026-01-19 13:10:32,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-13 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61767906,61767906,student,MKT,2,2025-11-09 22:39:55,2025-11-09 22:39:55,2026-01-18 10:43:05,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-13 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61780891,61780891,Meshal,MKT,2,2025-11-11 12:07:22,2025-11-11 12:07:22,2026-01-18 10:43:13,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-13 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61784932,61784932,student,MKT,2,2025-11-11 19:21:10,2025-11-11 19:21:10,2026-01-19 13:10:32,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-13 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61791920,61791920,student,MKT,2,2025-11-12 15:08:29,2025-11-12 15:08:29,2026-01-19 13:10:35,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-13 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61753625,61753625,student,MKT,2,2025-11-08 14:03:24,2025-11-08 14:03:24,2026-01-15 11:45:29,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-13 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61794709,61794709,fares,MKT,2,2025-11-12 20:58:41,2025-11-12 20:58:41,2026-03-02 11:41:42,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-12 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61766767,61766767,student,MKT,2,2025-11-09 20:16:32,2025-11-09 20:16:32,2026-01-18 10:43:05,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-12 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60558847,60558847,student,MKT,2,2025-06-22 12:52:18,2025-06-22 12:52:18,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-12 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60476131,60476131,MARYAM,MKT,2,2025-06-11 04:34:38,2025-06-11 04:34:38,2025-12-13 09:37:33,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-12 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61786029,61786029,student,MKT,2,2025-11-11 22:06:55,2025-11-11 22:06:55,2026-01-19 13:10:34,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-12 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61785562,61785562,student,MKT,2,2025-11-11 21:04:41,2025-11-11 21:04:41,2026-01-19 13:10:33,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-12 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61784994,61784994,student,MKT,2,2025-11-11 20:01:10,2025-11-11 20:01:10,2026-01-19 13:10:32,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-12 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61785592,61785592,ordgan,MKT,2,2025-11-11 21:30:44,2025-11-11 21:30:44,2026-01-19 13:10:33,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-12 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61767195,61767195,student,MKT,2,2025-11-09 21:53:07,2025-11-09 21:53:07,2026-01-18 10:43:05,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-12 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61780185,61780185,student,MKT,2,2025-11-11 10:25:26,2025-11-11 10:25:26,2026-01-18 10:43:12,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-12 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61793058,61793058,Aisha,MKT,2,2025-11-12 18:49:04,2025-11-12 18:49:04,2026-03-02 11:31:52,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-12 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61784857,61784857,student,MKT,2,2025-11-11 19:30:12,2025-11-11 19:30:12,2026-01-19 13:10:32,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-12 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61768119,61768119,student,MKT,2,2025-11-10 00:39:50,2025-11-10 00:39:50,2026-01-18 10:43:06,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-12 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60998117,60998117,student,MKT,2,2025-08-17 09:22:00,2025-08-17 09:22:00,2026-03-02 11:34:04,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-12 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61786160,61786160,student,MKT,2,2025-11-12 00:03:58,2025-11-12 00:03:58,2026-01-19 13:10:34,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-12 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61728459,61728459,student,MKT,2,2025-11-05 22:54:27,2025-11-05 22:54:27,2026-01-15 11:45:18,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-12 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61783969,61783969,student,MKT,2,2025-11-11 17:29:59,2025-11-11 17:29:59,2026-01-19 13:10:31,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-12 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60473594,60473594,student,MKT,2,2025-06-10 17:18:51,2025-06-10 17:18:51,2025-10-28 10:08:17,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-12 12:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61789808,61789808,muna,MKT,2,2025-11-12 09:48:01,2025-11-12 09:48:01,2026-03-02 11:42:02,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-12 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61783994,61783994,student,MKT,2,2025-11-11 17:44:02,2025-11-11 17:44:02,2026-01-19 13:10:31,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-11 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61777505,61777505,student,MKT,2,2025-11-10 23:20:40,2025-11-10 23:20:40,2026-01-18 10:43:11,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-11 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61765088,61765088,student,MKT,2,2025-11-09 17:09:51,2025-11-09 17:09:51,2026-01-18 10:43:04,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-11 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61784182,61784182,student,MKT,2,2025-11-11 17:56:02,2025-11-11 17:56:02,2026-03-02 11:41:24,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-11 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61759148,61759148,Khaled,MKT,2,2025-11-09 03:52:40,2025-11-09 03:52:40,2026-01-18 10:43:02,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-11 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
58780179,58780179,DANA,MKT,2,2024-06-23 08:16:30,2024-06-23 08:16:30,2026-04-30 16:09:41,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-11 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61780270,61780270,student,MKT,2,2025-11-11 10:03:11,2025-11-11 10:03:11,2026-01-18 10:43:13,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-11 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61780228,61780228,student,MKT,2,2025-11-11 09:19:12,2025-11-11 09:19:12,2026-01-18 10:43:12,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-11 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61767734,61767734,Tasneem,MKT,2,2025-11-09 23:05:28,2025-11-09 23:05:28,2026-03-02 11:40:04,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-11 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60580742,60580742,student,MKT,2,2025-06-24 20:18:52,2025-06-24 20:18:52,2025-11-10 10:56:11,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-11 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61753996,61753996,student,MKT,2,2025-11-08 15:06:10,2025-11-08 15:06:10,2026-01-15 11:45:29,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-11 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61780640,61780640,Shatha,MKT,2,2025-11-11 10:51:04,2025-11-11 10:51:04,2026-01-18 10:43:13,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-11 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61777488,61777488,Omar,MKT,2,2025-11-11 00:18:31,2025-11-11 00:18:31,2026-01-18 10:43:11,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-11 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61767850,61767850,student,MKT,2,2025-11-09 23:19:12,2025-11-09 23:19:12,2026-01-18 10:43:05,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-11 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61719303,61719303,student,MKT,2,2025-11-05 02:38:37,2025-11-05 02:38:37,2026-01-14 11:08:24,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-11 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61776439,61776439,Fajr,MKT,2,2025-11-10 20:14:14,2025-11-10 20:14:14,2026-03-02 11:34:21,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-11 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61733156,61733156,student,MKT,2,2025-11-06 13:03:45,2025-11-06 13:03:45,2026-01-15 11:45:19,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-11 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61758366,61758366,student,MKT,2,2025-11-09 00:18:05,2025-11-09 00:18:05,2026-01-18 10:43:02,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-11 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61767162,61767162,Othman,MKT,2,2025-11-09 21:25:10,2025-11-09 21:25:10,2026-03-02 11:40:23,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-11 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61761239,61761239,student,MKT,2,2025-11-09 09:39:18,2025-11-09 09:39:18,2026-01-18 10:43:03,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-11 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61720123,61720123,student,MKT,2,2025-11-05 05:37:32,2025-11-05 05:37:32,2026-01-14 11:08:24,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-11 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61777777,61777777,student,MKT,2,2025-11-11 02:38:27,2025-11-11 02:38:27,2026-01-18 10:43:11,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-11 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61752810,61752810,student,MKT,1,2025-11-08 13:06:31,2025-11-08 13:06:31,2025-11-08 13:07:31,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-10 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
60621768,60621768,student,MKT,2,2025-06-29 19:40:58,2025-06-29 19:40:58,2025-11-09 11:40:35,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-10 21:00:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
61767892,61767892,student,MKT,2,2025-11-10 00:08:35,2025-11-10 00:08:35,2026-01-18 10:43:05,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-10 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61766636,61766636,student,MKT,2,2025-11-09 19:34:08,2025-11-09 19:34:08,2026-01-18 10:43:04,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-10 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61754055,61754055,Rseel,MKT,2,2025-11-08 14:56:20,2025-11-08 14:56:20,2026-03-01 11:46:35,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-10 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61727554,61727554,eisha,MKT,2,2025-11-05 20:38:43,2025-11-05 20:38:43,2026-03-01 12:02:26,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2025-11-10 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61708780,61708780,student,MKT,2,2025-11-04 02:21:06,2025-11-04 02:21:06,2026-01-14 11:08:17,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-10 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61766381,61766381,mariam,MKT,2,2025-11-09 19:17:49,2025-11-09 19:17:49,2026-03-02 11:40:42,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-10 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61766314,61766314,student,MKT,2,2025-11-09 18:40:25,2025-11-09 18:40:25,2026-01-18 10:43:04,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-10 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61774165,61774165,student,MKT,2,2025-11-10 15:50:45,2025-11-10 15:50:45,2026-03-02 11:32:08,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-10 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61185877,61185877,student,MKT,2,2025-09-06 14:15:26,2025-09-06 14:15:26,2026-03-02 11:31:29,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-10 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61764064,61764064,student,MKT,2,2025-11-09 15:29:28,2025-11-09 15:29:28,2026-01-18 10:43:03,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-10 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61736763,61736763,student,MKT,2,2025-11-06 18:39:10,2025-11-06 18:39:10,2026-01-15 11:45:21,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2025-11-10 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61768162,61768162,Badr,MKT,2,2025-11-10 01:38:01,2025-11-10 01:38:01,2026-01-18 10:43:06,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2025-11-10 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61767469,61767469,student,MKT,2,2025-11-09 22:10:09,2025-11-09 22:10:09,2026-01-18 10:43:05,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2025-11-10 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61766287,61766287,student,MKT,2,2025-11-09 19:02:22,2025-11-09 19:02:22,2026-01-18 10:43:04,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-10 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61762807,61762807,student,MKT,2,2025-11-09 13:07:09,2025-11-09 13:07:09,2026-01-18 10:43:03,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-10 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61763668,61763668,student,MKT,2,2025-11-09 14:43:13,2025-11-09 14:43:13,2026-01-18 10:43:03,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-10 12:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61769910,61769910,student,MKT,1,2025-11-10 05:59:12,2025-11-10 05:59:12,2025-11-10 06:00:13,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-10 09:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61752587,61752587,student,MKT,2,2025-11-08 12:49:51,2025-11-08 12:49:51,2026-01-15 11:45:28,51nadamuhammad,前端销售部002组,5978,,已结束,2025-11-10 06:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61758554,61758554,Chris,MKT,2,2025-11-09 01:28:59,2025-11-09 01:28:59,2026-01-18 10:43:02,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2025-11-09 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61758524,61758524,student,MKT,2,2025-11-09 00:54:22,2025-11-09 00:54:22,2026-01-18 10:43:02,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2025-11-09 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61727543,61727543,student,MKT,2,2025-11-05 20:29:41,2025-11-05 20:29:41,2026-03-01 11:51:42,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2025-11-09 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61764102,61764102,student,MKT,2,2025-11-09 15:03:58,2025-11-09 15:03:58,2026-01-18 10:43:04,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2025-11-09 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61758566,61758566,student,MKT,1,2025-11-09 01:50:40,2025-11-09 01:50:40,2025-11-09 01:51:40,51nadamuhammad,前端销售部002组,5978,,学生缺席,2025-11-09 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
