user_id,sales_id,assigned_time,lead_source
62108042,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
62107993,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
62108355,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
62107975,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
62108166,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
62108167,4121807,2026-01-06T16:22:36+08:00,CC人工批量改派
62107710,4121807,2026-01-06T16:22:35+08:00,CC人工批量改派
62107926,4121807,2026-01-06T16:22:35+08:00,CC人工批量改派
62107657,4121807,2026-01-06T16:22:35+08:00,CC人工批量改派
62107957,4121807,2026-01-06T16:22:35+08:00,CC人工批量改派
62107758,4121807,2026-01-06T16:22:35+08:00,CC人工批量改派
62107958,4121807,2026-01-06T16:22:35+08:00,CC人工批量改派
62107829,4121807,2026-01-06T16:22:35+08:00,CC人工批量改派
62107460,4122734,2026-01-06T16:22:34+08:00,CC人工批量改派
62107202,4122734,2026-01-06T16:22:34+08:00,CC人工批量改派
62107224,4122734,2026-01-06T16:22:34+08:00,CC人工批量改派
62107145,4122734,2026-01-06T16:22:34+08:00,CC人工批量改派
62107506,4122734,2026-01-06T16:22:34+08:00,CC人工批量改派
62107199,4122734,2026-01-06T16:22:34+08:00,CC人工批量改派
62107619,4121807,2026-01-06T16:22:34+08:00,CC人工批量改派
62105562,4122734,2026-01-06T16:22:33+08:00,CC人工批量改派
62106964,4122734,2026-01-06T16:22:33+08:00,CC人工批量改派
62106515,4122734,2026-01-06T16:22:33+08:00,CC人工批量改派
62106506,4122734,2026-01-06T16:22:33+08:00,CC人工批量改派
62106938,4122734,2026-01-06T16:22:33+08:00,CC人工批量改派
62105929,4122734,2026-01-06T16:22:33+08:00,CC人工批量改派
62105160,4121806,2026-01-06T16:22:32+08:00,CC人工批量改派
62105521,4122734,2026-01-06T16:22:32+08:00,CC人工批量改派
62104625,4121806,2026-01-06T16:22:32+08:00,CC人工批量改派
62104895,4121806,2026-01-06T16:22:32+08:00,CC人工批量改派
62104217,4121806,2026-01-06T16:22:32+08:00,CC人工批量改派
62104618,4121806,2026-01-06T16:22:32+08:00,CC人工批量改派
62104899,4121806,2026-01-06T16:22:32+08:00,CC人工批量改派
62105509,4121806,2026-01-06T16:22:32+08:00,CC人工批量改派
62103736,4121806,2026-01-06T16:22:31+08:00,CC人工批量改派
62103567,4121806,2026-01-06T16:22:31+08:00,CC人工批量改派
62103657,4121806,2026-01-06T16:22:31+08:00,CC人工批量改派
62103697,4121806,2026-01-06T16:22:31+08:00,CC人工批量改派
62103538,4121806,2026-01-06T16:22:31+08:00,CC人工批量改派
62103108,4123061,2026-01-06T16:22:31+08:00,CC人工批量改派
62103678,4121806,2026-01-06T16:22:31+08:00,CC人工批量改派
62101901,4123061,2026-01-06T16:22:30+08:00,CC人工批量改派
62102361,4123061,2026-01-06T16:22:30+08:00,CC人工批量改派
62102922,4123061,2026-01-06T16:22:30+08:00,CC人工批量改派
62101587,4123061,2026-01-06T16:22:30+08:00,CC人工批量改派
62102517,4123061,2026-01-06T16:22:30+08:00,CC人工批量改派
62102908,4123061,2026-01-06T16:22:30+08:00,CC人工批量改派
62102599,4123061,2026-01-06T16:22:30+08:00,CC人工批量改派
62101250,4123060,2026-01-06T16:22:29+08:00,CC人工批量改派
62100991,4123060,2026-01-06T16:22:29+08:00,CC人工批量改派
62100662,4123060,2026-01-06T16:22:29+08:00,CC人工批量改派
62100996,4123060,2026-01-06T16:22:29+08:00,CC人工批量改派
62099920,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62099913,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62099986,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62099926,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62100596,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62100347,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62100107,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62100217,4123060,2026-01-06T16:22:28+08:00,CC人工批量改派
62099750,4123057,2026-01-06T16:22:27+08:00,CC人工批量改派
62099450,4123057,2026-01-06T16:22:27+08:00,CC人工批量改派
62099641,4123057,2026-01-06T16:22:27+08:00,CC人工批量改派
62099792,4123060,2026-01-06T16:22:27+08:00,CC人工批量改派
62099653,4123057,2026-01-06T16:22:27+08:00,CC人工批量改派
62099384,4123057,2026-01-06T16:22:27+08:00,CC人工批量改派
62099635,4123057,2026-01-06T16:22:27+08:00,CC人工批量改派
62099310,4123057,2026-01-06T16:22:26+08:00,CC人工批量改派
62099246,4123057,2026-01-06T16:22:26+08:00,CC人工批量改派
62098331,4123059,2026-01-06T16:22:25+08:00,CC人工批量改派
62098293,4123059,2026-01-06T16:22:25+08:00,CC人工批量改派
62098335,4123059,2026-01-06T16:22:25+08:00,CC人工批量改派
62098286,4123059,2026-01-06T16:22:25+08:00,CC人工批量改派
62098116,4123059,2026-01-06T16:22:24+08:00,CC人工批量改派
62097697,4123059,2026-01-06T16:22:24+08:00,CC人工批量改派
62097768,4123059,2026-01-06T16:22:24+08:00,CC人工批量改派
62098099,4123059,2026-01-06T16:22:24+08:00,CC人工批量改派
62219899,4121806,2026-01-06T14:43:11+08:00,中东成人高中生分配
62219198,4123061,2026-01-06T13:13:18+08:00,中东成人高中生分配
62219189,4123060,2026-01-06T13:00:59+08:00,中东成人高中生分配
62219431,4123057,2026-01-06T12:39:50+08:00,中东成人高中生分配
62218173,4121807,2026-01-06T09:38:22+08:00,中东成人高中生分配
62218412,4123059,2026-01-06T09:31:23+08:00,中东成人高中生分配
62217842,4122734,2026-01-06T07:12:45+08:00,中东成人高中生分配
62217639,4121806,2026-01-06T06:43:14+08:00,中东成人高中生分配
62217252,4123061,2026-01-06T05:40:15+08:00,中东成人高中生分配
62217093,4123060,2026-01-06T05:07:30+08:00,中东成人高中生分配
62216955,4123057,2026-01-06T04:40:30+08:00,中东成人高中生分配
62216373,4121807,2026-01-06T03:00:30+08:00,中东成人高中生分配
62216136,4123059,2026-01-06T02:51:57+08:00,中东成人高中生分配
62215631,4122734,2026-01-06T01:44:04+08:00,中东成人高中生分配
62215173,4121806,2026-01-06T01:12:56+08:00,中东成人高中生分配
62215257,4123061,2026-01-06T01:09:19+08:00,中东成人高中生分配
62215306,4122734,2026-01-06T00:49:54+08:00,转介绍分配cc
62214992,4122734,2026-01-06T00:39:41+08:00,转介绍分配cc
62215111,4123060,2026-01-06T00:36:37+08:00,中东成人高中生分配
62214681,4123057,2026-01-06T00:23:00+08:00,中东成人高中生分配
62214258,4121807,2026-01-05T23:02:59+08:00,中东成人高中生分配
62214254,4123061,2026-01-05T22:59:17+08:00,转介绍分配cc
62214217,4123059,2026-01-05T22:33:36+08:00,中东成人高中生分配
62213650,4122734,2026-01-05T22:03:30+08:00,转介绍分配cc
62213616,4122734,2026-01-05T21:46:14+08:00,中东成人高中生分配
62213291,4121806,2026-01-05T21:45:15+08:00,中东成人高中生分配
62213274,4123061,2026-01-05T21:33:36+08:00,中东成人高中生分配
62213220,4123060,2026-01-05T21:01:35+08:00,中东成人高中生分配
62212392,4123057,2026-01-05T20:13:22+08:00,中东成人高中生分配
62212621,4121807,2026-01-05T20:02:18+08:00,中东成人高中生分配
62212011,4123059,2026-01-05T18:58:43+08:00,中东成人高中生分配
62211755,4122734,2026-01-05T18:35:33+08:00,中东成人高中生分配
62211632,4121806,2026-01-05T18:24:59+08:00,中东成人高中生分配
59880473,4121806,2026-01-05T17:38:40+08:00,中东多学科测试分配
62210990,4123061,2026-01-05T17:14:46+08:00,中东成人高中生分配
62211040,4123060,2026-01-05T17:07:53+08:00,中东成人高中生分配
62210495,4123057,2026-01-05T16:17:19+08:00,中东成人高中生分配
62097692,4121807,2026-01-05T15:30:08+08:00,CC人工批量改派
62097686,4121807,2026-01-05T15:30:08+08:00,CC人工批量改派
62097310,4121807,2026-01-05T15:30:07+08:00,CC人工批量改派
62097051,4121807,2026-01-05T15:30:07+08:00,CC人工批量改派
62097442,4121807,2026-01-05T15:30:07+08:00,CC人工批量改派
62097135,4121807,2026-01-05T15:30:07+08:00,CC人工批量改派
62097465,4121807,2026-01-05T15:30:07+08:00,CC人工批量改派
62097379,4121807,2026-01-05T15:30:07+08:00,CC人工批量改派
62097519,4121807,2026-01-05T15:30:07+08:00,CC人工批量改派
62096340,4122734,2026-01-05T15:30:06+08:00,CC人工批量改派
62097020,4121807,2026-01-05T15:30:06+08:00,CC人工批量改派
62097031,4121807,2026-01-05T15:30:06+08:00,CC人工批量改派
62096381,4122734,2026-01-05T15:30:06+08:00,CC人工批量改派
62096973,4121807,2026-01-05T15:30:06+08:00,CC人工批量改派
62096386,4122734,2026-01-05T15:30:06+08:00,CC人工批量改派
62096998,4121807,2026-01-05T15:30:06+08:00,CC人工批量改派
62096270,4122734,2026-01-05T15:30:05+08:00,CC人工批量改派
62095950,4122734,2026-01-05T15:30:05+08:00,CC人工批量改派
62095742,4122734,2026-01-05T15:30:05+08:00,CC人工批量改派
62096093,4122734,2026-01-05T15:30:05+08:00,CC人工批量改派
62096193,4122734,2026-01-05T15:30:05+08:00,CC人工批量改派
62096028,4122734,2026-01-05T15:30:05+08:00,CC人工批量改派
62096059,4122734,2026-01-05T15:30:05+08:00,CC人工批量改派
62094170,4121806,2026-01-05T15:30:04+08:00,CC人工批量改派
62094111,4121806,2026-01-05T15:30:04+08:00,CC人工批量改派
62094811,4122734,2026-01-05T15:30:04+08:00,CC人工批量改派
62094683,4121806,2026-01-05T15:30:04+08:00,CC人工批量改派
62095323,4122734,2026-01-05T15:30:04+08:00,CC人工批量改派
62095714,4122734,2026-01-05T15:30:04+08:00,CC人工批量改派
62093574,4121806,2026-01-05T15:30:04+08:00,CC人工批量改派
62093575,4121806,2026-01-05T15:30:04+08:00,CC人工批量改派
62093390,4121806,2026-01-05T15:30:03+08:00,CC人工批量改派
62092392,4121806,2026-01-05T15:30:03+08:00,CC人工批量改派
62093552,4121806,2026-01-05T15:30:03+08:00,CC人工批量改派
62093324,4121806,2026-01-05T15:30:03+08:00,CC人工批量改派
62092796,4121806,2026-01-05T15:30:03+08:00,CC人工批量改派
62092956,4121806,2026-01-05T15:30:03+08:00,CC人工批量改派
62091735,4123061,2026-01-05T15:30:02+08:00,CC人工批量改派
62091485,4123061,2026-01-05T15:30:02+08:00,CC人工批量改派
62091577,4123061,2026-01-05T15:30:02+08:00,CC人工批量改派
62091767,4123061,2026-01-05T15:30:02+08:00,CC人工批量改派
62092318,4121806,2026-01-05T15:30:02+08:00,CC人工批量改派
62091538,4123061,2026-01-05T15:30:02+08:00,CC人工批量改派
62092379,4121806,2026-01-05T15:30:02+08:00,CC人工批量改派
62091142,4123060,2026-01-05T15:30:01+08:00,CC人工批量改派
62091332,4123061,2026-01-05T15:30:01+08:00,CC人工批量改派
62090843,4123060,2026-01-05T15:30:01+08:00,CC人工批量改派
62091224,4123061,2026-01-05T15:30:01+08:00,CC人工批量改派
62090955,4123060,2026-01-05T15:30:01+08:00,CC人工批量改派
62091185,4123060,2026-01-05T15:30:01+08:00,CC人工批量改派
62091459,4123061,2026-01-05T15:30:01+08:00,CC人工批量改派
62089052,4123057,2026-01-05T15:30:00+08:00,CC人工批量改派
62090754,4123060,2026-01-05T15:30:00+08:00,CC人工批量改派
62090574,4123060,2026-01-05T15:30:00+08:00,CC人工批量改派
62089675,4123060,2026-01-05T15:30:00+08:00,CC人工批量改派
62088125,4123057,2026-01-05T15:30:00+08:00,CC人工批量改派
62088195,4123057,2026-01-05T15:30:00+08:00,CC人工批量改派
62089646,4123060,2026-01-05T15:30:00+08:00,CC人工批量改派
62089347,4123057,2026-01-05T15:30:00+08:00,CC人工批量改派
62086715,4123057,2026-01-05T15:29:59+08:00,CC人工批量改派
62087986,4123057,2026-01-05T15:29:59+08:00,CC人工批量改派
62087747,4123057,2026-01-05T15:29:59+08:00,CC人工批量改派
62087308,4123057,2026-01-05T15:29:59+08:00,CC人工批量改派
62085493,4123059,2026-01-05T15:29:58+08:00,CC人工批量改派
62081770,4123059,2026-01-05T15:29:57+08:00,CC人工批量改派
62081283,4123059,2026-01-05T15:29:57+08:00,CC人工批量改派
62083654,4123059,2026-01-05T15:29:57+08:00,CC人工批量改派
62081206,4123059,2026-01-05T15:29:57+08:00,CC人工批量改派
62080757,4123059,2026-01-05T15:29:57+08:00,CC人工批量改派
62080642,4123059,2026-01-05T15:29:56+08:00,CC人工批量改派
62080676,4123059,2026-01-05T15:29:56+08:00,CC人工批量改派
62210130,4121807,2026-01-05T13:57:13+08:00,中东成人高中生分配
62209436,4123059,2026-01-05T11:25:54+08:00,中东成人高中生分配
62209007,4122734,2026-01-05T10:01:11+08:00,中东成人高中生分配
59873859,4121807,2026-01-05T10:00:32+08:00,中东多学科测试分配
62208564,4121806,2026-01-05T07:34:43+08:00,中东成人高中生分配
62208471,4123061,2026-01-05T07:03:15+08:00,中东成人高中生分配
62208216,4123060,2026-01-05T05:41:07+08:00,中东成人高中生分配
62207977,4123057,2026-01-05T05:12:10+08:00,中东成人高中生分配
62207941,4121807,2026-01-05T04:33:01+08:00,中东成人高中生分配
62207819,4123059,2026-01-05T03:48:24+08:00,中东成人高中生分配
62207100,4122734,2026-01-05T02:14:48+08:00,中东成人高中生分配
62207274,4121806,2026-01-05T02:05:45+08:00,中东成人高中生分配
62207350,4123061,2026-01-05T01:59:16+08:00,中东成人高中生分配
62207242,4123060,2026-01-05T01:40:46+08:00,转介绍分配cc
62207236,4123060,2026-01-05T01:36:19+08:00,中东成人高中生分配
62206882,4123057,2026-01-05T01:12:22+08:00,中东成人高中生分配
62206796,4121807,2026-01-05T01:10:33+08:00,中东成人高中生分配
62207003,4123059,2026-01-05T00:55:30+08:00,中东成人高中生分配
62206472,4123061,2026-01-05T00:38:05+08:00,转介绍分配cc
62206458,4122734,2026-01-05T00:28:05+08:00,中东成人高中生分配
62206388,4121806,2026-01-05T00:05:43+08:00,中东成人高中生分配
62205751,4123057,2026-01-04T22:32:11+08:00,中东成人高中生分配
62205497,4123060,2026-01-04T22:19:02+08:00,转介绍分配cc
62204552,4121807,2026-01-04T20:05:23+08:00,中东成人高中生分配
62204504,4123059,2026-01-04T19:36:29+08:00,中东成人高中生分配
61300516,4123059,2026-01-04T17:42:14+08:00,CC人工改派
61300581,4123059,2026-01-04T17:42:13+08:00,CC人工改派
61300053,4123059,2026-01-04T17:42:13+08:00,CC人工改派
61304303,4123059,2026-01-04T17:42:13+08:00,CC人工改派
61301620,4122734,2026-01-04T17:41:49+08:00,CC人工改派
61308382,4122734,2026-01-04T17:41:49+08:00,CC人工改派
61303508,4122734,2026-01-04T17:41:49+08:00,CC人工改派
61301054,4122734,2026-01-04T17:41:48+08:00,CC人工改派
61311786,4122734,2026-01-04T17:41:48+08:00,CC人工改派
61286569,4122734,2026-01-04T17:41:48+08:00,CC人工改派
61304619,4122734,2026-01-04T17:41:48+08:00,CC人工改派
61306462,4123061,2026-01-04T17:39:50+08:00,CC人工改派
61308506,4123061,2026-01-04T17:39:50+08:00,CC人工改派
61304486,4123061,2026-01-04T17:39:50+08:00,CC人工改派
61327330,4123061,2026-01-04T17:39:49+08:00,CC人工改派
61325391,4123061,2026-01-04T17:39:49+08:00,CC人工改派
61330211,4123061,2026-01-04T17:39:49+08:00,CC人工改派
61302663,4123061,2026-01-04T17:39:49+08:00,CC人工改派
61325847,4123061,2026-01-04T17:39:49+08:00,CC人工改派
61330067,4123061,2026-01-04T17:39:49+08:00,CC人工改派
61326559,4123061,2026-01-04T17:39:49+08:00,CC人工改派
61348432,4123060,2026-01-04T17:39:04+08:00,CC人工改派
61302952,4123060,2026-01-04T17:39:04+08:00,CC人工改派
61335664,4123060,2026-01-04T17:39:04+08:00,CC人工改派
61286084,4123060,2026-01-04T17:39:04+08:00,CC人工改派
61348277,4123060,2026-01-04T17:39:04+08:00,CC人工改派
61346218,4123060,2026-01-04T17:39:04+08:00,CC人工改派
61338269,4123060,2026-01-04T17:39:04+08:00,CC人工改派
61347184,4123060,2026-01-04T17:39:03+08:00,CC人工改派
61345956,4123060,2026-01-04T17:39:03+08:00,CC人工改派
61354804,4123057,2026-01-04T17:38:24+08:00,CC人工改派
61354146,4123057,2026-01-04T17:38:24+08:00,CC人工改派
61353567,4123057,2026-01-04T17:38:24+08:00,CC人工改派
61339948,4123057,2026-01-04T17:38:24+08:00,CC人工改派
61329379,4123057,2026-01-04T17:38:24+08:00,CC人工改派
61360550,4123057,2026-01-04T17:38:23+08:00,CC人工改派
61327302,4123057,2026-01-04T17:38:23+08:00,CC人工改派
61356645,4123057,2026-01-04T17:38:23+08:00,CC人工改派
61361036,4123057,2026-01-04T17:38:23+08:00,CC人工改派
61360566,4123057,2026-01-04T17:38:23+08:00,CC人工改派
61369672,4121807,2026-01-04T17:37:17+08:00,CC人工改派
61370903,4121807,2026-01-04T17:37:17+08:00,CC人工改派
61372061,4121807,2026-01-04T17:37:16+08:00,CC人工改派
61338544,4121807,2026-01-04T17:37:16+08:00,CC人工改派
61368654,4121807,2026-01-04T17:37:16+08:00,CC人工改派
61385286,4121807,2026-01-04T17:37:16+08:00,CC人工改派
61386007,4121807,2026-01-04T17:37:16+08:00,CC人工改派
61371328,4121807,2026-01-04T17:37:16+08:00,CC人工改派
61340108,4121807,2026-01-04T17:37:16+08:00,CC人工改派
61386104,4121807,2026-01-04T17:37:15+08:00,CC人工改派
61371130,4123059,2026-01-04T17:36:43+08:00,CC人工改派
61339352,4123059,2026-01-04T17:36:43+08:00,CC人工改派
61395143,4123059,2026-01-04T17:36:42+08:00,CC人工改派
61395165,4123059,2026-01-04T17:36:42+08:00,CC人工改派
61339826,4123059,2026-01-04T17:36:42+08:00,CC人工改派
61380907,4123059,2026-01-04T17:36:42+08:00,CC人工改派
61399237,4122734,2026-01-04T17:35:43+08:00,CC人工改派
61401057,4122734,2026-01-04T17:35:43+08:00,CC人工改派
61403268,4122734,2026-01-04T17:35:43+08:00,CC人工改派
61401211,4122734,2026-01-04T17:35:42+08:00,CC人工改派
61403783,4122734,2026-01-04T17:35:42+08:00,CC人工改派
61395673,4122734,2026-01-04T17:35:42+08:00,CC人工改派
