user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:31:56,,,,用户忙,
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:31:30,,,,用户忙,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:30:02,,,,in_progress,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:29:01,,,,用户忙,
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:27:24,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301658443.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916212&Signature=OFITvT4HrAFrAR2c0sAVoZlJKP0%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:24:53,,,,客户未接听,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:23:36,,,,in_progress,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:22:35,,,,用户忙,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:22:13,,,,客户未接听,
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:07:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301652913.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916213&Signature=S05VOKmcMiulJKbxQJz7D7P1%2BBg%3D
62655058,EGCC-eman.amr,2289(Maqsam),2026-05-03 21:49:03,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301627609.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916214&Signature=xZ3OfbwcVnaJV0qmR6pKw3foMIQ%3D
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 21:46:08,,,,用户忙,
63081227,EGCC-eman.amr,2289(Maqsam),2026-05-03 21:43:41,,,,客户未接听,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:32:49,,,,in_progress,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:32:41,,,,用户忙,
63067876,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:29:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301620620.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916215&Signature=TZ7fVY2EH6pqZcWhBvl%2B4C7N%2Bxc%3D
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:25:02,,,,客户未接听,
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:23:35,,,,in_progress,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:18:11,,,,in_progress,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:17:05,,,,客户未接听,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:16:23,,,,用户忙,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:12:04,,,,in_progress,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:10:52,,,,客户未接听,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:08:35,,,,in_progress,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:07:26,,,,客户未接听,
0,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:05:40,,,,in_progress,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:58:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301609719.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916216&Signature=I7jvuV8%2B3yetijn6XrpGolQcPXs%3D
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:43:50,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301604282.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916217&Signature=Q2UqRYXGfcsmwBwnKtEiLgDVm9w%3D
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:42:12,,,,in_progress,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:38:49,,,,用户忙,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:29:03,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:24:57,,,,用户忙,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:23:45,,,,in_progress,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:23:34,,,,用户忙,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:23:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301596457.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916218&Signature=CZwIZdy1DDmuNaKRNBykwSljaKs%3D
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:18:19,,,,客户未接听,
63071723,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:18:16,,,,prepped,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:16:41,,,,客户未接听,
63081227,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:02:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301588434.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916218&Signature=RPN2RN7PE5wQe19mYK0GfrK3u1g%3D
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:00:51,,,,客户未接听,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:00:13,,,,用户忙,
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:49:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301583127.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916219&Signature=%2FFm9dIjLzbxL%2FvSayY7wle7ggs0%3D
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:41:40,,,,用户忙,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:40:56,,,,用户忙,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:36:00,,,,in_progress,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:35:11,,,,用户忙,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 18:02:13,,,,客户未接听,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 18:01:55,,,,客户未接听,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 18:00:50,,,,客户未接听,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 18:00:35,,,,客户未接听,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 18:00:13,,,,prepped,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:58:30,,,,用户忙,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:57:55,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:56:30,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:56:23,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:56:11,,,,用户忙,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:52:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301535265.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916223&Signature=WozrjVcp5LJVS7Ilj%2FsC7Axl%2Fdk%3D
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:52:33,,,,用户忙,
63071723,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:50:35,,,,in_progress,
63062920,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:48:55,,,,客户未接听,
63062920,EGCC-eman.amr,2289(Maqsam),2026-05-03 17:47:45,,,,in_progress,
0,EGCC-nadahassan,2314(Maqsam),2026-05-03 17:35:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301528203.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916224&Signature=GzTgJUcwQGnMKc2RMYRjuzY6Jbs%3D
62770158,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:53:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301338605.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916224&Signature=98t9lHYSCJJEqwDzHDhX1qC21PQ%3D
62782636,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:48:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301336866.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916224&Signature=2Wuua%2BPNoXR3YNvSyU4fGzNXx4U%3D
62784051,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:45:50,,,,客户未接听,
62784051,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:45:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301335932.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916225&Signature=rWP8WmuDfVP%2F18xXy2z9Wq%2FRiqQ%3D
62789261,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:29:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301330785.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916225&Signature=KBBgB3ddHwwZnyYGhIRBrg8XvS0%3D
62796536,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:26:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301329554.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916226&Signature=%2FWD96BNaAVapix8q3xHCnXCgp40%3D
62803934,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:25:07,,,,客户未接听,
62805415,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:23:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301328582.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916226&Signature=Mtmtc3rWFqv46dPziot%2Bm1X2%2Bkc%3D
63028472,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:11:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301324865.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916227&Signature=RI7cgd0XSTOQqafvlVrW1wnlOXc%3D
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:10:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301324409.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916227&Signature=izme9KRz5%2B4oqNWCCuDdZqYzlP8%3D
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:09:51,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301324275.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916228&Signature=NAJ9lhr24cOIkjK4xdCBrfqYmBo%3D
63074289,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:08:33,,,,in_progress,
63074289,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:07:27,,,,客户未接听,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:06:40,,,,客户未接听,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:05:27,,,,in_progress,
63067756,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:02:15,,,,用户忙,
63067756,EGCC-nadahassan,2314(Maqsam),2026-05-02 20:01:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301321631.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916229&Signature=RS2mRHLooLDt%2FXfpLx8nQtes498%3D
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:59:18,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-Eman.Amr.301320879.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916229&Signature=ygp5Mr3alSQgyCNj4wbfJoleFxw%3D
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:59:09,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:46:46,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:46:38,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:46:06,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:44:36,,,,in_progress,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:41:38,,,,用户忙,
60715459,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:41:23,,,,客户未接听,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:29:07,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301311566.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916230&Signature=jKHLY1JdikTzQYCCd%2BZ0d%2BUFhOc%3D
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:26:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-Eman.Amr.301310730.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916231&Signature=85Zn5TYUQOBmADYnlXJNHVqIrQ4%3D
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-02 19:24:46,,,,客户未接听,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:24:37,,,,客户未接听,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:21:50,,,,客户未接听,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:17:49,,,,in_progress,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:10:14,,,,用户忙,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:09:24,,,,用户忙,
63068786,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:04:47,,,,用户忙,
63068786,EGCC-nadahassan,2314(Maqsam),2026-05-02 19:04:10,,,,用户忙,
63068786,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:56:00,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301300377.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916233&Signature=Ld%2B6yaY9k8G2ahKIGjx%2BKV3N%2FJM%3D
63068786,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:52:39,,,,客户未接听,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:47:53,,,,in_progress,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:46:40,,,,客户未接听,
63074289,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:43:29,,,,客户未接听,
63074289,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:42:22,,,,客户未接听,
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:38:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301294199.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916234&Signature=6dmbggC1Rp%2Bm40S1NPts%2Fq0Od8g%3D
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:37:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301293851.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916235&Signature=xTLriHTlP9WEmAdx2S9DGY%2BkgkM%3D
62712794,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:29:07,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301291201.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916235&Signature=mDbhWsqUnVLqwV7tPPPM5llZDR0%3D
63071723,EGCC-eman.amr,2289(Maqsam),2026-05-02 18:25:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-Eman.Amr.301290081.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916236&Signature=VDXwBW%2FTGtClqW%2BSqGdWIEeL5DA%3D
62939637,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:21:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301288940.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916236&Signature=NAfl1K19mNliyf9J%2FmL4FebDxOA%3D
62993830,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:15:07,,,,in_progress,
63029961,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:14:52,,,,客户未接听,
63029961,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:13:41,,,,客户未接听,
63029961,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:12:28,,,,客户未接听,
63071723,EGCC-eman.amr,2289(Maqsam),2026-05-02 18:08:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-Eman.Amr.301285153.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916237&Signature=92QNS8wo42j6khe9f18IGLXHXxc%3D
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-02 18:06:19,,,,客户未接听,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-02 18:05:56,,,,用户忙,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-02 18:04:54,,,,用户忙,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-02 18:03:05,,,,in_progress,
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-02 18:02:00,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301282941.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916238&Signature=uMg%2BCOWkEyOnwR%2BlVWJTL%2FKwEDw%3D
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 18:00:51,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 17:59:41,,,,in_progress,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 17:58:34,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-02 17:58:21,,,,用户忙,
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-02 17:58:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301281708.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916239&Signature=qcdTDQyr9AaUCk%2FNg00By43SHjo%3D
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-02 17:57:00,,,,in_progress,
63067971,EGCC-eman.amr,2289(Maqsam),2026-05-02 17:52:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-Eman.Amr.301279429.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916239&Signature=KjzMD%2Ba0JEZTqirnPHZnrwu6GM8%3D
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-02 17:50:41,,,,in_progress,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-02 17:49:34,,,,in_progress,
63076694,EGCC-nadahassan,2314(Maqsam),2026-05-02 17:38:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-NadaHassan.301273887.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916240&Signature=b%2FnloOSxdPptZoSO9rbEflbEN%2BU%3D
63056389,EGCC-eman.amr,2289(Maqsam),2026-05-02 17:34:51,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-02/maqsam-Eman.Amr.301272605.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916240&Signature=gJPVyN3%2B9fej43g%2FSX33e7ArSjo%3D
63019344,51habiba.hassan,2244(Maqsam),2026-05-01 00:16:33,,,,客户未接听,
62898375,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:34:26,,,,客户未接听,
62901383,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:30:54,,,,用户忙,
62901383,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:30:41,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-05-04 23:26:57,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301966404.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916250&Signature=ewaTLRLjZ6Pz8FcBxQmeB0nhZoI%3D
63080837,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:22:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301965035.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916250&Signature=vqV36yCkvWg74eiyzJXpIJ%2FChAg%3D
63080837,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:21:02,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301964641.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916250&Signature=9cdHMiQGPl%2BX0QmLemOExn9tDYY%3D
63094871,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:10:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301961633.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916251&Signature=Pb24GzQbHR2YGbvjPcXlnqRPbsk%3D
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:09:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301961479.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916251&Signature=0ZEjpXEhaaLWIWJ9eLVjnT%2B7n68%3D
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:09:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301961419.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916252&Signature=X80snDBsK09vMJyMxWCsvp8VUe0%3D
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:08:27,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:05:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301960171.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916252&Signature=nd%2F6brn%2FV8sPcHrT4GoB25kp3SI%3D
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:04:50,,,,客户未接听,
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:01:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301959150.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916253&Signature=DVD4Dyd6XAPMYuqE1H01FlpxUb4%3D
63058333,51nadamuhammad,2245(Maqsam),2026-05-04 22:45:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301952920.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916253&Signature=0bkTV9b3hMxRg91h2Y8cWpQq1eU%3D
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:34:47,,,,用户忙,
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:34:27,,,,用户忙,
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:30:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301946626.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916254&Signature=mtaDhaEew6RZgxqs6V8if%2BlTNmI%3D
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:24:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301943821.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916254&Signature=%2BM%2FFxFF1RdkKyBDVNc%2B5H6IiXfc%3D
63081802,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:23:28,,,,用户忙,
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:56:24,,,,客户未接听,
61455845,51nadamuhammad,2245(Maqsam),2026-05-04 21:48:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301928485.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916255&Signature=krXKiuMgE2gCIc5JKBW9dn0PN2M%3D
63078840,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:47:34,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301928052.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1777916255&Signature=%2B3Ic086%2FL%2FrjABj1HNkMjBVs7ZA%3D
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:44:16,,,,in_progress,
