user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
62820549,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:45:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299260518.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005276&Signature=f4Ee8LKTdH1ThNcDDY3Wr7jpvzw%3D
62988378,51nadamuhammad,2245(Maqsam),2026-04-25 18:45:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299260491.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005278&Signature=1Mod8sPftkkhNfFMzsXfo%2FfnoJg%3D
62820549,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:44:40,,,,用户忙,
63004534,51nadamuhammad,2245(Maqsam),2026-04-25 18:43:28,,,,客户未接听,
62832203,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:43:22,,,,客户未接听,
63003757,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:39:02,,,,in_progress,
63012625,51nadamuhammad,2245(Maqsam),2026-04-25 18:34:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299256246.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005279&Signature=L3WOWFTDHWGx6RYCfuI1yiNkVDE%3D
63013257,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:33:49,,,,客户未接听,
63013257,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:32:39,,,,in_progress,
63008261,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:27:09,,,,prepped,
63008261,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:26:51,,,,用户忙,
63003718,51nadamuhammad,2245(Maqsam),2026-04-25 18:25:19,,,,用户忙,
62998129,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:24:47,,,,客户未接听,
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:22:27,,,,用户忙,
62908828,51nadamuhammad,2245(Maqsam),2026-04-25 18:21:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299251361.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005280&Signature=tYdBD%2BMD%2Fk4JJI2rn5dt0%2FdwpnU%3D
62908828,51nadamuhammad,2245(Maqsam),2026-04-25 18:20:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299251023.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005281&Signature=WnJH5CYxks330LNooxghxFNzMbA%3D
63010250,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:10:33,,,,客户未接听,
63010250,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:09:02,,,,in_progress,
0,51nadamuhammad,2245(Maqsam),2026-04-25 18:08:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299245936.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005281&Signature=fKLLJcsqPjzu3icWQItU17Jxuiw%3D
63006474,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:06:59,,,,用户忙,
63008956,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 18:00:33,,,,客户未接听,
62984086,51nadamuhammad,2245(Maqsam),2026-04-25 17:59:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299242261.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005282&Signature=dDYRzlYmgiTmGsVqGzenaztG3Bg%3D
62908828,51nadamuhammad,2245(Maqsam),2026-04-25 17:57:13,,,,客户未接听,
62908828,51nadamuhammad,2245(Maqsam),2026-04-25 17:56:04,,,,客户未接听,
63008956,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 17:55:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299240950.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005283&Signature=DXmtJ2BiyZOA2oabiSFAb6%2B3ucs%3D
63010901,51nadamuhammad,2245(Maqsam),2026-04-25 17:54:20,,,,客户未接听,
63010901,51nadamuhammad,2245(Maqsam),2026-04-25 17:51:15,,,,客户未接听,
63010901,51nadamuhammad,2245(Maqsam),2026-04-25 17:49:04,,,,客户未接听,
63012319,51nadamuhammad,2245(Maqsam),2026-04-25 17:46:18,,,,客户未接听,
63014529,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 17:38:54,,,,in_progress,
63012319,51nadamuhammad,2245(Maqsam),2026-04-25 17:35:43,,,,in_progress,
63003757,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 17:35:31,,,,in_progress,
63003757,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 17:34:22,,,,客户未接听,
63008956,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 17:30:55,,,,客户未接听,
63008956,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 17:28:37,,,,客户未接听,
63013075,51nadamuhammad,2245(Maqsam),2026-04-25 17:22:04,,,,客户未接听,
63003822,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 17:21:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299228791.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005284&Signature=wa3Z0rjC%2FnD2XHGX%2Bp1aQG29PA0%3D
63013075,51nadamuhammad,2245(Maqsam),2026-04-25 17:21:41,,,,客户未接听,
63007779,51nadamuhammad,2245(Maqsam),2026-04-25 16:57:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299220480.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005285&Signature=WSIGTDoXz9%2B8htdjVukG16IPdcQ%3D
63007779,51nadamuhammad,2245(Maqsam),2026-04-25 16:57:21,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-04-25 16:55:54,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-04-25 16:55:23,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-04-25 16:53:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299219248.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005286&Signature=RGbmUNF5x6CyffJKYmkXaV00774%3D
63003822,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:51:34,,,,用户忙,
63003822,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:50:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299218437.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005286&Signature=O0Oarmm9dPFNa4drwU9CukJDXsc%3D
63008137,51nadamuhammad,2245(Maqsam),2026-04-25 16:45:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299217201.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005287&Signature=vxZoPzPhadJuKthkBS2ZtDDBIH0%3D
63008137,51nadamuhammad,2245(Maqsam),2026-04-25 16:43:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299216568.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005287&Signature=L382JOQqQSEJXcYJnDW1BKU6Uew%3D
62280179,51nadamuhammad,2245(Maqsam),2026-04-25 16:37:52,,,,客户未接听,
62820228,51nadamuhammad,2245(Maqsam),2026-04-25 16:35:57,,,,in_progress,
58238878,51nadamuhammad,2245(Maqsam),2026-04-25 16:33:58,,,,客户未接听,
63014529,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:31:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299213745.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005288&Signature=Mx65rIG027EdLG75Mb8dMOouwrQ%3D
63014529,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:30:41,,,,用户忙,
63003822,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:30:11,,,,客户未接听,
62999750,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 16:25:19,,,,in_progress,
63007426,EGCC-maiwaheed,2313(Maqsam),2026-04-25 16:23:43,,,,in_progress,
63010226,51nadamuhammad,2245(Maqsam),2026-04-25 16:21:56,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-NadaMuhammad.299211453.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005290&Signature=mas5TRRaxGyWwVrrQ5T1jrX7vk8%3D
63013278,EGCC-maiwaheed,2313(Maqsam),2026-04-25 16:21:56,,,,客户未接听,
62908828,EGCC-fatmamohamed,2310(Maqsam),2026-04-25 16:21:21,,,,客户未接听,
63006474,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:21:11,,,,in_progress,
63006474,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:19:28,,,,用户忙,
63010250,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:17:02,,,,客户未接听,
63010250,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:14:47,,,,in_progress,
63008956,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:12:24,,,,客户未接听,
63008956,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:11:49,,,,客户未接听,
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:10:50,,,,用户忙,
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:09:37,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299208480.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005292&Signature=ycaQHP3nEG9qTlsKjb0Qb8E7VzY%3D
63008261,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:08:17,,,,in_progress,
63008261,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:07:27,,,,用户忙,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:05:17,,,,in_progress,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:04:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-25/maqsam-TasneemMahmoud.299207411.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005293&Signature=Ql8QZ%2BU3bVPetYWloFGvAToORXs%3D
63013257,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:03:05,,,,in_progress,
63013257,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-25 16:01:58,,,,客户未接听,
58825899,51nadamuhammad,2245(Maqsam),2026-04-25 15:52:02,,,,客户未接听,
62995912,51nadamuhammad,2245(Maqsam),2026-04-25 15:48:01,,,,in_progress,
62977754,51nadamuhammad,2245(Maqsam),2026-04-25 15:44:44,,,,in_progress,
0,51nadamuhammad,2245(Maqsam),2026-04-25 15:44:09,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-04-25 15:42:54,,,,客户未接听,
62843577,51nadamuhammad,2245(Maqsam),2026-04-24 03:31:17,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-NadaMuhammad.298956172.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005294&Signature=ECX%2BQng8TJ2NeZVtLKiD3ww0S3U%3D
62843577,51nadamuhammad,2245(Maqsam),2026-04-24 03:25:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-NadaMuhammad.298955311.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005294&Signature=7NQacOsaBK4dCDVdfO8ykAOQq1k%3D
60499265,51nadamuhammad,2245(Maqsam),2026-04-24 03:16:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-NadaMuhammad.298954061.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005295&Signature=E33iKOtcjnGnyxXiPkpV%2BQk%2BfvU%3D
62980005,51nadamuhammad,2245(Maqsam),2026-04-24 03:12:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-NadaMuhammad.298953461.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005295&Signature=MVroZHoclvMIZ8cblfKmhk9HxYY%3D
62940636,51nadamuhammad,2245(Maqsam),2026-04-24 03:11:08,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-04-24 03:06:40,,,,客户未接听,
62998129,51nadamuhammad,2245(Maqsam),2026-04-24 02:42:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-NadaMuhammad.298948944.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005296&Signature=CuTKiZhF3NN5rCtAq%2B22NQfZ1Bw%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-24 02:19:51,,,,in_progress,
62981103,EGCC-fatmamohamed,2310(Maqsam),2026-04-24 01:46:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-FatmaMohamed.298939431.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005296&Signature=%2FuP0%2FkkTB8z%2F31KzkQfxaswtgEg%3D
62998794,51nadamuhammad,2245(Maqsam),2026-04-24 01:46:02,,,,用户忙,
61271360,EGCC-maiwaheed,2313(Maqsam),2026-04-24 01:45:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-MaiWaheed.298939348.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005297&Signature=UcXRLjxovgE8Fid%2BJYFzHzRU6ms%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-24 01:39:17,,,,prepped,
58987546,51nadamuhammad,2245(Maqsam),2026-04-24 01:35:42,,,,用户忙,
62975859,51nadamuhammad,2245(Maqsam),2026-04-24 01:33:55,,,,客户未接听,
62987400,EGCC-fatmamohamed,2310(Maqsam),2026-04-24 01:29:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-FatmaMohamed.298936160.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005298&Signature=3vFJCCyG%2B8vJXV3dCyQNSZLxBwg%3D
60626989,EGCC-maiwaheed,2313(Maqsam),2026-04-24 01:22:26,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-MaiWaheed.298934748.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005298&Signature=aYospvTg446RQUmM6nvkscBUId0%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-24 01:09:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-TasneemMahmoud.298931833.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005299&Signature=GXLAYnxdTwDKJz1UPQQk8qEW654%3D
62946072,EGCC-fatmamohamed,2310(Maqsam),2026-04-24 00:48:48,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-FatmaMohamed.298927186.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005299&Signature=3RdrJoa%2BG%2BFEOzD%2FIQex03cNzFY%3D
62993847,51nadamuhammad,2245(Maqsam),2026-04-24 00:46:37,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-NadaMuhammad.298926673.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005299&Signature=QKm8izGxG77CWBS10dYcAyl3dhI%3D
62812413,EGCC-maiwaheed,2313(Maqsam),2026-04-24 00:45:37,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-MaiWaheed.298926454.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005300&Signature=6KEoG7UCe3MzHIETyOk%2FvWvvrvQ%3D
62996274,EGCC-maiwaheed,2313(Maqsam),2026-04-24 00:37:39,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-MaiWaheed.298924504.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005300&Signature=bclX3pMLOExmoInsH2TDNXQSI%2Fw%3D
62996251,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-24 00:34:22,,,,用户忙,
63002529,EGCC-maiwaheed,2313(Maqsam),2026-04-24 00:33:41,,,,客户未接听,
63002529,EGCC-maiwaheed,2313(Maqsam),2026-04-24 00:32:31,,,,in_progress,
62996251,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-24 00:32:21,,,,in_progress,
62962480,EGCC-fatmamohamed,2310(Maqsam),2026-04-24 00:31:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-FatmaMohamed.298923016.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005303&Signature=0grWt%2BlCZTe%2FlXUPfGDjTsKRB8M%3D
61271360,EGCC-maiwaheed,2313(Maqsam),2026-04-24 00:31:34,,,,客户未接听,
62987319,EGCC-fatmamohamed,2310(Maqsam),2026-04-24 00:28:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-FatmaMohamed.298922214.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005303&Signature=1wkwiM6PT8nIEP3KxP8G4O7dP0c%3D
62998129,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-24 00:06:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-24/maqsam-TasneemMahmoud.298916204.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005304&Signature=GFi3OyRStf2v4GOZFaMmSGzfZLQ%3D
62988612,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 23:48:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-FatmaMohamed.298911602.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005304&Signature=LUzkP6Y7YxrUj0JE6%2BZ%2BLqbnXxc%3D
62988612,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 23:47:03,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-FatmaMohamed.298911215.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005305&Signature=rUdPtT6qPHCUUdyCoG5D%2Fay3dgQ%3D
62989129,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-23 23:18:24,,,,客户未接听,
63002268,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-23 23:16:57,,,,客户未接听,
62998129,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-23 23:00:11,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-TasneemMahmoud.298897584.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005305&Signature=BsCWncI8A9ZiWJjhu1CverD569M%3D
62959478,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 23:00:03,,,,in_progress,
62959478,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:59:13,,,,用户忙,
0,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:55:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-FatmaMohamed.298895979.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005306&Signature=5aGWnG07t6zLSN3h6M9qhk9x9jQ%3D
61271360,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:55:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-MaiWaheed.298895884.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005306&Signature=3EDzc2DjLGKH%2FI4FmjnOfbj3bJ0%3D
62998129,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-23 22:54:54,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-TasneemMahmoud.298895828.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005307&Signature=BfFzCodLOv6d2Wt8dAwPDYcVguQ%3D
0,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:54:47,,,,客户未接听,
62959478,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:53:22,,,,in_progress,
58825899,51nadamuhammad,2245(Maqsam),2026-04-23 22:53:03,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-NadaMuhammad.298895274.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005307&Signature=y8szBR0%2BOai%2Bnil93SfabBHCo54%3D
63002268,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-23 22:52:24,,,,客户未接听,
62959478,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:52:04,,,,用户忙,
61271360,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:51:08,,,,prepped,
61271360,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:50:53,,,,prepped,
61437225,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:50:25,,,,客户未接听,
61437225,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:49:13,,,,in_progress,
62985532,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:47:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-FatmaMohamed.298893541.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005308&Signature=k%2F3DV8fLHW55sE0sv51l%2F3mDL%2BU%3D
61505309,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:44:54,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-MaiWaheed.298892585.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005309&Signature=tQx7ruoQBjEKdlXhDSxQHTOsYaw%3D
62119512,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:43:48,,,,客户未接听,
62125634,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:43:04,,,,用户忙,
62789275,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:31:41,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-MaiWaheed.298887621.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005310&Signature=HS66az3EdPuWg1sOo9KpB0LkJL0%3D
62979732,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:31:35,,,,客户未接听,
62975859,51nadamuhammad,2245(Maqsam),2026-04-23 22:31:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-NadaMuhammad.298887424.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005310&Signature=AT2K053pyuPRocQqbuqfloiyIvU%3D
62962480,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:29:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-FatmaMohamed.298886960.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005310&Signature=rDlO%2FPJgJOfGqOVldxGK7v22N00%3D
62998129,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-23 22:29:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-TasneemMahmoud.298886748.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005311&Signature=bw7ER%2Fz8RW9c2CCzxEmIL%2F8bpA4%3D
62962480,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:28:40,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:27:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-MaiWaheed.298886006.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005311&Signature=GVet8%2BW1Jt42zVRGRkutY1UEyLE%3D
62829870,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:24:16,,,,用户忙,
62987051,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:23:49,,,,in_progress,
62812413,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:15:29,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-MaiWaheed.298881398.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005312&Signature=zvM12HLz7V1iD0KnhtuIzy95P5g%3D
62828643,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:13:10,,,,客户未接听,
62828643,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:12:01,,,,in_progress,
62995912,51nadamuhammad,2245(Maqsam),2026-04-23 22:10:33,,,,客户未接听,
62796982,EGCC-maiwaheed,2313(Maqsam),2026-04-23 22:10:20,,,,客户未接听,
63001100,EGCC-fatmamohamed,2310(Maqsam),2026-04-23 22:08:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-23/maqsam-FatmaMohamed.298878532.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778005313&Signature=xWUU8AqfvGzlW9ER9%2FCUUyIbp1c%3D
