user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
Aseel (58823097),966****2283,51habiba.hassan,2244(Maqsam),06/03/2026 3:55,,客户未接听,0:00:00,0:00:00,  
student (0),966****0401,51habiba.hassan,2244(Maqsam),06/03/2026 3:54,,客户未接听,0:00:00,0:00:00,  
student (0),966****0401,51habiba.hassan,2244(Maqsam),06/03/2026 3:53,06/03/2026 3:53,双方接通,00:00:19(To. 00:00:19),0:00:00,   
student (62636510),966****9461,EGCC-eman.amr,2289(Maqsam),06/03/2026 3:52,06/03/2026 3:52,双方接通,00:10:49(To. 00:10:49),0:00:00,   
student (62636244),966****9771,51habiba.hassan,2244(Maqsam),06/03/2026 3:50,06/03/2026 3:50,双方接通,00:00:58(To. 00:00:58),0:00:00,   
student (62636244),966****9771,51habiba.hassan,2244(Maqsam),06/03/2026 3:49,,用户忙,0:00:00,0:00:00,  
student (0),966****0447,51habiba.hassan,2244(Maqsam),06/03/2026 3:43,,客户未接听,0:00:00,0:00:00,  
student (62512221),966****7360,51habiba.hassan,2244(Maqsam),06/03/2026 3:41,,客户未接听,0:00:00,0:00:00,  
student (62230288),966****2494,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:40,06/03/2026 3:40,双方接通,00:17:13(To. 00:17:13),0:00:00,   
AHMAD (61127932),966****7528,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:32,06/03/2026 3:32,双方接通,00:03:44(To. 00:03:44),0:00:00,   
student (61433046),966****2459,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:28,,用户忙,0:00:00,0:00:00,  
student (0),966****6544,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:27,,客户未接听,0:00:00,0:00:00,  
student (0),966****6544,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:25,,客户未接听,0:00:00,0:00:00,  
student (62581548),966****2520,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:23,,in_progress,0:00:00,0:00:00,  
student (62581548),966****2520,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:21,,客户未接听,0:00:00,0:00:00,  
student (62171764),966****5075,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:18,,用户忙,0:00:00,0:00:00,  
student (62171764),966****5075,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:18,,用户忙,0:00:00,0:00:00,  
student (62171764),966****5075,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:17,,用户忙,0:00:00,0:00:00,  
student (62171764),966****5075,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:17,,用户忙,0:00:00,0:00:00,  
student (62171764),966****5075,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:16,,客户未接听,0:00:00,0:00:00,  
student (62171764),966****5075,EGCC-nadahassan,2314(Maqsam),06/03/2026 3:15,,客户未接听,0:00:00,0:00:00,  
student (62409084),966****2886,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:21,,用户忙,0:00:00,0:00:00,  
student (62409084),966****2886,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:21,,客户未接听,0:00:00,0:00:00,  
student (62313442),966****5462,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:19,,in_progress,0:00:00,0:00:00,  
student (62312762),966****2916,EGCC-eman.amr,2289(Maqsam),05/03/2026 19:18,05/03/2026 19:18,双方接通,00:04:16(To. 00:04:16),0:00:00,   
student (62313442),966****5462,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:18,,客户未接听,0:00:00,0:00:00,  
student (62404392),966****1904,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:15,05/03/2026 19:15,双方接通,00:00:38(To. 00:00:38),0:00:00,   
student (62312762),966****2916,51habiba.hassan,2244(Maqsam),05/03/2026 19:13,05/03/2026 19:13,双方接通,00:07:23(To. 00:07:23),0:00:00,   
student (62512221),966****7360,51habiba.hassan,2244(Maqsam),05/03/2026 19:13,,客户未接听,0:00:00,0:00:00,  
student (61869021),966****8346,EGCC-eman.amr,2289(Maqsam),05/03/2026 19:12,05/03/2026 19:12,双方接通,00:01:00(To. 00:01:00),0:00:00,   
student (62370457),966****9860,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:12,,用户忙,0:00:00,0:00:00,  
student (62370457),966****9860,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:11,05/03/2026 19:11,双方接通,00:00:11(To. 00:00:11),0:00:00,   
student (62370457),966****9860,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:11,,双方接通,0:00:00,0:00:00,  
student (62411638),966****7363,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:08,05/03/2026 19:08,双方接通,00:00:40(To. 00:00:40),0:00:00,   
student (62387374),966****8394,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:06,,客户未接听,0:00:00,0:00:00,  
student (62387374),966****8394,EGCC-nadahassan,2314(Maqsam),05/03/2026 19:05,,客户未接听,0:00:00,0:00:00,  
student (61869021),966****8346,EGCC-eman.amr,2289(Maqsam),05/03/2026 19:01,,客户未接听,0:00:00,0:00:00,  
student (61876528),966****8217,51habiba.hassan,2244(Maqsam),05/03/2026 18:53,05/03/2026 18:53,双方接通,00:10:35(To. 00:10:35),0:00:00,   
student (62312762),966****2916,51habiba.hassan,2244(Maqsam),05/03/2026 18:51,05/03/2026 18:51,双方接通,00:00:14(To. 00:00:14),0:00:00,   
student (62441959),966****8751,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:49,05/03/2026 18:49,双方接通,00:09:30(To. 00:09:30),0:00:00,   
student (61615166),966****4615,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:48,05/03/2026 18:48,双方接通,00:00:12(To. 00:00:12),0:00:00,   
student (61615166),966****4615,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:46,05/03/2026 18:46,双方接通,00:00:13(To. 00:00:13),0:00:00,   
student (61869021),966****8346,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:45,05/03/2026 18:45,双方接通,00:04:22(To. 00:04:22),0:00:00,   
student (62456123),966****5371,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:43,,客户未接听,0:00:00,0:00:00,  
student (62312762),966****2916,51habiba.hassan,2244(Maqsam),05/03/2026 18:43,05/03/2026 18:43,双方接通,00:07:14(To. 00:07:14),0:00:00,   
student (62456123),966****5371,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:42,,客户未接听,0:00:00,0:00:00,  
student (62630514),966****2144,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:39,,用户忙,0:00:00,0:00:00,  
student (0),966****6544,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:37,,客户未接听,0:00:00,0:00:00,  
student (0),966****6544,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:36,,客户未接听,0:00:00,0:00:00,  
Aseel (58823097),966****2283,51habiba.hassan,2244(Maqsam),05/03/2026 18:35,05/03/2026 18:35,双方接通,00:00:16(To. 00:00:16),0:00:00,   
Aseel (58823097),966****2283,51habiba.hassan,2244(Maqsam),05/03/2026 18:35,,用户忙,0:00:00,0:00:00,  
SAHAB (58794372),966****4232,51habiba.hassan,2244(Maqsam),05/03/2026 18:33,,prepped,0:00:00,0:00:00,  
student (61667332),966****4220,51habiba.hassan,2244(Maqsam),05/03/2026 18:32,,客户未接听,0:00:00,0:00:00,  
student (62630514),966****2144,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:28,05/03/2026 18:28,双方接通,00:00:27(To. 00:00:27),0:00:00,   
student (62630873),966****1733,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:28,,客户未接听,0:00:00,0:00:00,  
student (62630873),966****1733,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:27,,in_progress,0:00:00,0:00:00,  
student (62593604),966****5324,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:24,05/03/2026 18:24,双方接通,00:00:45(To. 00:00:45),0:00:00,   
student (61869021),966****8346,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:22,05/03/2026 18:22,双方接通,00:00:36(To. 00:00:36),0:00:00,   
student (62631193),966****6482,51habiba.hassan,2244(Maqsam),05/03/2026 18:22,05/03/2026 18:22,双方接通,00:05:40(To. 00:05:40),0:00:00,   
student (61734891),966****1060,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:21,,用户忙,0:00:00,0:00:00,  
student (62581548),966****2520,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:21,,客户未接听,0:00:00,0:00:00,  
student (61734891),966****1060,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:20,,用户忙,0:00:00,0:00:00,  
student (62581548),966****2520,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:20,,in_progress,0:00:00,0:00:00,  
student (61734891),966****1060,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:19,,用户忙,0:00:00,0:00:00,  
student (61734891),966****1060,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:19,,客户未接听,0:00:00,0:00:00,  
student (61734891),966****1060,EGCC-eman.amr,2289(Maqsam),05/03/2026 18:19,,用户忙,0:00:00,0:00:00,  
THIKRA (62478001),966****8388,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:17,,客户未接听,0:00:00,0:00:00,  
THIKRA (62478001),966****8388,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:17,,用户忙,0:00:00,0:00:00,  
student (62624168),966****1976,51habiba.hassan,2244(Maqsam),05/03/2026 18:14,05/03/2026 18:14,双方接通,00:00:20(To. 00:00:20),0:00:00,   
student (62493757),966****5321,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:13,05/03/2026 18:13,双方接通,00:00:11(To. 00:00:11),0:00:00,   
student (62493757),966****5321,EGCC-nadahassan,2314(Maqsam),05/03/2026 18:12,05/03/2026 18:12,双方接通,00:00:12(To. 00:00:12),0:00:00,   
Afrah (61800047),966****3540,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:23,,客户未接听,0:00:00,0:00:00,  
student (61462369),966****6683,EGCC-nadahassan,2314(Maqsam),05/03/2026 5:23,,in_progress,0:00:00,0:00:00,  
Afrah (61800047),966****3540,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:23,,客户未接听,0:00:00,0:00:00,  
Afrah (61800047),966****3540,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:22,,客户未接听,0:00:00,0:00:00,  
student (61462369),966****6683,EGCC-nadahassan,2314(Maqsam),05/03/2026 5:22,,客户未接听,0:00:00,0:00:00,  
student (61804438),966****1664,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:20,05/03/2026 5:20,双方接通,00:01:07(To. 00:01:07),0:00:00,   
Anas (61822948),966****2627,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:19,,in_progress,0:00:00,0:00:00,  
Anas (61822948),966****2627,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:18,,客户未接听,0:00:00,0:00:00,  
student (0),966****8553,EGCC-nadahassan,2314(Maqsam),05/03/2026 5:14,,in_progress,0:00:00,0:00:00,  
Ghina (61850419),966****4147,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:14,,in_progress,0:00:00,0:00:00,  
student (0),966****8553,EGCC-nadahassan,2314(Maqsam),05/03/2026 5:13,,客户未接听,0:00:00,0:00:00,  
Ghina (61850419),966****4147,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:13,,客户未接听,0:00:00,0:00:00,  
Ghina (61850419),966****4147,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:11,,in_progress,0:00:00,0:00:00,  
student (61404861),966****8495,EGCC-nadahassan,2314(Maqsam),05/03/2026 5:10,,客户未接听,0:00:00,0:00:00,  
MOBAREK (61727096),966****7641,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:10,,用户忙,0:00:00,0:00:00,  
MOBAREK (61727096),966****7641,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:10,,用户忙,0:00:00,0:00:00,  
student (62530283),966****1517,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:09,,用户忙,0:00:00,0:00:00,  
student (61738502),971****3240,51habiba.hassan,2244(Maqsam),05/03/2026 5:09,05/03/2026 5:09,双方接通,00:14:29(To. 00:14:29),0:00:00,   
student (62530283),966****1517,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:09,,用户忙,0:00:00,0:00:00,  
student (62530283),966****1517,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:09,,用户忙,0:00:00,0:00:00,  
student (61738502),971****3240,51habiba.hassan,2244(Maqsam),05/03/2026 5:09,,客户未接听,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:09,,用户忙,0:00:00,0:00:00,  
student (61728725),966****1649,51habiba.hassan,2244(Maqsam),05/03/2026 5:09,,客户未接听,0:00:00,0:00:00,  
student (61404861),966****8495,EGCC-nadahassan,2314(Maqsam),05/03/2026 5:09,,in_progress,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:09,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:08,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:08,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:08,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:08,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:08,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:08,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:08,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:07,,用户忙,0:00:00,0:00:00,  
student (62624168),966****1976,51habiba.hassan,2244(Maqsam),05/03/2026 5:06,05/03/2026 5:06,双方接通,00:00:20(To. 00:00:20),0:00:00,   
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:06,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:06,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:06,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:06,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:06,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:06,,用户忙,0:00:00,0:00:00,  
student (62624168),966****1976,51habiba.hassan,2244(Maqsam),05/03/2026 5:06,05/03/2026 5:06,双方接通,00:00:20(To. 00:00:20),0:00:00,   
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:06,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:05,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:05,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:05,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:05,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:05,,用户忙,0:00:00,0:00:00,  
student (62514016),966****6674,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:04,,用户忙,0:00:00,0:00:00,  
student (62526212),966****0864,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:03,05/03/2026 5:03,双方接通,00:00:12(To. 00:00:12),0:00:00,   
student (61751580),966****0435,51habiba.hassan,2244(Maqsam),05/03/2026 5:03,05/03/2026 5:03,双方接通,00:01:42(To. 00:01:42),0:00:00,   
student (62604046),966****1416,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:02,,用户忙,0:00:00,0:00:00,  
student (62604046),966****1416,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:02,,用户忙,0:00:00,0:00:00,  
student (62604046),966****1416,EGCC-eman.amr,2289(Maqsam),05/03/2026 5:01,,客户未接听,0:00:00,0:00:00,  
student (61404861),966****8495,EGCC-nadahassan,2314(Maqsam),05/03/2026 5:00,05/03/2026 5:00,双方接通,00:00:18(To. 00:00:18),0:00:00,   
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:59,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:59,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:59,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:59,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:59,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:59,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:59,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:58,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:58,,用户忙,0:00:00,0:00:00,  
student (61728725),966****1649,51habiba.hassan,2244(Maqsam),05/03/2026 4:58,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:58,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:58,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:58,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:58,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:56,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:55,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:55,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:55,,用户忙,0:00:00,0:00:00,  
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:55,,用户忙,0:00:00,0:00:00,  
student (61262816),966****4832,EGCC-nadahassan,2314(Maqsam),05/03/2026 4:55,,客户未接听,0:00:00,0:00:00,  
student (61262816),966****4832,EGCC-nadahassan,2314(Maqsam),05/03/2026 4:53,,in_progress,0:00:00,0:00:00,  
student (61699948),966****4443,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:49,,用户忙,0:00:00,0:00:00,  
student (61699948),966****4443,EGCC-eman.amr,2289(Maqsam),05/03/2026 4:48,,用户忙,0:00:00,0:00:00,  
