user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
60555966,student,MKT,2,REF,2025-06-22 05:05:38,2025-11-10 10:56:10,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60555605,student,MKT,2,REF,2025-06-22 01:36:06,2025-10-28 09:58:11,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60555403,student,MKT,2,REF,2025-06-22 01:10:07,2025-10-28 09:58:11,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60554994,student,MKT,2,REF,2025-06-21 23:57:47,2025-10-28 10:07:51,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60554992,student,MKT,2,REF,2025-06-21 23:53:57,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60555142,student,MKT,2,REF,2025-06-21 23:32:46,2025-11-26 11:18:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60554888,Lama,MKT,2,REF,2025-06-21 23:06:14,2025-11-26 11:18:30,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60554841,student,MKT,2,REF,2025-06-21 22:05:25,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60554304,student,MKT,2,REF,2025-06-21 19:05:19,2025-11-26 11:18:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60551869,student,MKT,2,REF,2025-06-21 14:01:24,2025-10-28 09:58:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60551843,student,MKT,2,REF,2025-06-21 13:45:39,2025-11-26 11:18:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60551374,student,MKT,2,REF,2025-06-21 12:47:52,2025-11-10 10:55:50,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60549431,student,MKT,2,REF,2025-06-21 07:11:42,2025-11-26 11:18:09,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60549220,student,MKT,2,REF,2025-06-21 05:41:41,2025-11-26 12:46:58,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60549209,emad,MKT,2,REF,2025-06-21 05:31:24,2025-10-28 09:58:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60548453,Mohammad,MKT,2,REF,2025-06-21 04:10:54,2025-11-26 11:18:30,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60548071,student,MKT,2,REF,2025-06-21 03:03:02,2025-11-26 11:18:09,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60547967,Joury,MKT,2,REF,2025-06-21 01:30:43,2025-11-26 11:18:09,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60547839,student,MKT,2,REF,2025-06-21 00:02:34,2025-11-26 11:18:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60547550,student,REF,2,REF,2025-06-20 21:27:49,2025-11-26 11:18:09,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60546889,student,MKT,2,REF,2025-06-20 19:49:21,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60546690,AHMAD,MKT,2,REF,2025-06-20 19:18:37,2025-12-14 11:22:06,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60546808,student,MKT,2,REF,2025-06-20 18:03:07,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60546524,student,MKT,2,REF,2025-06-20 17:34:16,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60546510,student,MKT,2,REF,2025-06-20 17:20:25,2025-11-11 11:07:46,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60545573,student,MKT,2,REF,2025-06-20 15:53:01,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60545306,student,REF,2,REF,2025-06-20 14:37:51,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60544673,student,MKT,2,REF,2025-06-20 13:40:20,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60544670,student,MKT,2,REF,2025-06-20 13:39:16,2025-11-26 11:18:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60543222,student,MKT,2,REF,2025-06-20 09:08:21,2025-11-11 11:07:47,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60541072,student,MKT,2,REF,2025-06-20 02:57:34,2025-11-26 11:18:31,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60540734,student,MKT,2,REF,2025-06-20 00:38:40,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60540536,student,MKT,2,REF,2025-06-19 23:01:19,2025-11-11 11:07:48,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60540350,student,MKT,2,REF,2025-06-19 22:46:04,2025-10-28 10:00:31,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60540037,ishaq,MKT,2,REF,2025-06-19 20:39:22,2025-11-27 10:45:00,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60538682,Rand,MKT,2,REF,2025-06-19 17:21:38,2025-12-14 11:22:07,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60537641,student,MKT,2,REF,2025-06-19 14:54:20,2025-11-11 11:07:46,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60537413,RAKAN,REF-扫码,2,REF,2025-06-19 14:23:09,2025-11-27 10:45:39,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60537073,student,MKT,2,REF,2025-06-19 13:53:53,2025-11-11 11:07:48,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60536859,student,MKT,2,REF,2025-06-19 13:38:04,2025-11-11 11:07:48,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60536726,ahmad,REF-扫码,2,REF,2025-06-19 12:43:26,2025-11-27 10:45:01,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60536718,student,MKT,2,REF,2025-06-19 12:38:50,2025-11-27 10:45:39,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60536555,Wafaa,REF-扫码,2,REF,2025-06-19 12:37:26,2025-11-27 10:45:39,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60536538,student,MKT,2,REF,2025-06-19 12:22:49,2025-10-28 10:07:51,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60535669,student,MKT,2,REF,2025-06-19 10:41:36,2025-10-28 09:58:12,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60535666,student,MKT,2,REF,2025-06-19 10:40:08,2025-11-27 10:45:01,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60534484,student,MKT,2,REF,2025-06-19 06:58:28,2025-11-27 10:45:01,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60534475,student,MKT,2,REF,2025-06-19 06:46:10,2025-11-27 10:45:39,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60534295,student,MKT,2,REF,2025-06-19 06:17:15,2025-11-26 11:18:31,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60533078,student,MKT,2,REF,2025-06-19 01:36:19,2025-11-11 11:07:48,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60532546,student,REF,2,REF,2025-06-18 22:34:11,2025-11-27 10:45:01,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60532169,AMIRA,MKT,2,REF,2025-06-18 21:37:18,2025-12-06 11:34:18,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60530357,student,MKT,2,REF,2025-06-18 17:38:03,2025-10-28 09:58:11,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60529922,Aishah,MKT,2,REF,2025-06-18 16:39:00,2025-11-11 11:07:48,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60529823,student,MKT,2,REF,2025-06-18 16:24:10,2025-11-27 10:45:02,51habiba.hassan,前端销售部001组,意向一般,已结束,未拨打,False,0,0,0,0,0.0
60527664,student,MKT,2,REF,2025-06-18 11:44:06,2025-10-28 09:58:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60527662,Abeer,REF,2,REF,2025-06-18 11:41:53,2025-11-11 11:07:48,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60526657,student,MKT,2,REF,2025-06-18 08:06:43,2025-11-27 10:45:39,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60525274,student,MKT,2,REF,2025-06-18 03:38:38,2025-10-28 10:05:57,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60524694,student,MKT,2,REF,2025-06-17 22:42:55,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60524332,Fatmeh,MKT,2,REF,2025-06-17 20:20:56,2025-11-13 11:28:29,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60524318,sarah,MKT,2,REF,2025-06-17 20:06:48,2025-11-27 10:45:02,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60524152,student,MKT,2,REF,2025-06-17 19:49:57,2025-11-12 20:02:26,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60523296,muneera,MKT,2,REF,2025-06-17 18:28:53,2025-11-12 20:02:48,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60522688,student,MKT,2,REF,2025-06-17 16:15:22,2025-11-27 10:45:02,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60521649,khaled,MKT,2,REF,2025-06-17 13:48:18,2025-11-27 10:45:39,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60520746,student,MKT,2,REF,2025-06-17 12:12:49,2025-11-27 10:45:00,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60520651,student,MKT,2,REF,2025-06-17 11:52:01,2025-11-12 20:04:00,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60519377,student,MKT,2,REF,2025-06-17 08:58:05,2025-11-27 10:45:01,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60518849,student,MKT,2,REF,2025-06-17 07:08:13,2025-11-27 10:45:01,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60518489,student,MKT,2,REF,2025-06-17 06:59:46,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60518092,student,MKT,2,REF,2025-06-17 05:33:35,2025-12-08 10:55:49,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60517995,student,MKT,2,REF,2025-06-17 05:20:09,2025-11-27 10:45:40,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60517683,student,MKT,2,REF,2025-06-17 03:45:19,2025-11-27 10:45:40,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60517671,student,MKT,2,REF,2025-06-17 03:01:41,2025-11-13 11:28:29,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60517256,Linda,MKT,2,REF,2025-06-16 23:02:52,2025-11-13 11:28:30,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60517166,student,MKT,2,REF,2025-06-16 22:19:58,2025-10-28 09:58:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60517156,student,MKT,2,REF,2025-06-16 22:02:13,2025-11-27 10:45:40,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60517150,student,MKT,2,REF,2025-06-16 21:57:43,2025-10-28 09:58:11,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60516148,reem,REF-扫码,2,REF,2025-06-16 18:30:51,2025-11-13 11:28:29,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60516136,student,MKT,2,REF,2025-06-16 18:17:48,2025-11-15 10:29:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60515733,student,MKT,2,REF,2025-06-16 16:59:53,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60515230,tamem,MKT,2,REF,2025-06-16 16:09:45,2025-12-14 11:22:29,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60513640,student,MKT,2,REF,2025-06-16 12:32:11,2025-11-12 20:03:09,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60512668,student,MKT,2,REF,2025-06-16 09:56:27,2025-10-28 10:08:17,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60511330,Asrar,MKT,2,REF,2025-06-16 04:55:34,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60510814,student,MKT,2,REF,2025-06-16 01:23:43,2025-11-27 10:45:40,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60510010,student,MKT,2,REF,2025-06-15 20:00:24,2025-11-15 10:29:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60506536,student,MKT,2,REF,2025-06-15 11:31:11,2025-11-12 20:05:54,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60503203,saleh,MKT,2,REF,2025-06-14 22:03:41,2025-11-27 10:45:02,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60500798,Mohammad,REF,2,REF,2025-06-14 15:45:54,2025-11-27 10:45:01,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60500728,student,MKT,2,REF,2025-06-14 14:42:53,2025-11-15 10:29:31,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60500145,Razan,MKT,2,REF,2025-06-14 13:34:41,2025-12-14 11:22:07,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60497796,FAISAL,MKT,2,REF,2025-06-14 08:50:24,2025-10-28 09:58:12,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60495927,student,MKT,2,REF,2025-06-13 23:08:03,2025-11-27 10:45:02,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60495725,student,MKT,2,REF,2025-06-13 20:17:19,2025-10-28 09:58:12,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
60492786,student,MKT,2,REF,2025-06-13 13:17:12,2025-11-12 20:05:12,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60489338,student,MKT,2,REF,2025-06-13 03:02:21,2025-11-20 11:58:21,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60488987,Bassant,MKT,2,REF,2025-06-13 01:31:20,2025-11-12 20:02:04,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60487287,Faisal,MKT,2,REF,2025-06-12 17:57:01,2025-11-15 10:29:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60486222,student,MKT,2,REF,2025-06-12 14:48:45,2026-03-02 13:40:58,EGCC-tasneemmahmoud,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60486214,Hanan,MKT,2,REF,2025-06-12 14:42:00,2025-11-20 11:58:21,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60484453,wedad,MKT,2,REF,2025-06-12 10:18:29,2025-11-16 11:49:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60482948,saifalanzil,MKT,2,REF,2025-06-12 05:42:47,2025-11-13 11:28:30,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60482363,student,MKT,2,REF,2025-06-12 02:15:04,2025-11-13 11:28:30,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60482350,student,MKT,2,REF,2025-06-12 01:51:38,2025-11-27 10:45:40,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60482131,Zayed,MKT,2,REF,2025-06-12 00:21:38,2025-11-13 11:28:30,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60482012,student,MKT,2,REF,2025-06-12 00:08:58,2025-11-15 10:29:30,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60481483,Lana,MKT,2,REF,2025-06-11 21:52:26,2025-11-15 10:32:29,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60480238,student,MKT,2,REF,2025-06-11 17:19:46,2025-11-27 10:45:03,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60479129,student,MKT,2,REF,2025-06-11 14:09:49,2025-10-28 10:08:17,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60476131,MARYAM,MKT,2,REF,2025-06-11 04:34:38,2025-12-13 09:37:33,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60475387,Houda,MKT,2,REF,2025-06-11 01:09:03,2025-11-13 11:28:30,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60475412,student,MKT,2,REF,2025-06-11 00:21:19,2025-10-28 10:10:00,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60475246,student,MKT,2,REF,2025-06-10 23:25:04,2025-11-27 10:45:23,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60474406,Nawal,MKT,2,REF,2025-06-10 18:00:16,2025-11-16 11:49:42,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60473594,student,MKT,2,REF,2025-06-10 17:18:51,2025-10-28 10:08:17,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60473198,student,MKT,2,REF,2025-06-10 16:19:05,2025-11-16 11:50:05,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60472295,student,MKT,2,REF,2025-06-10 13:49:13,2025-11-27 10:45:02,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60472430,student,MKT,2,REF,2025-06-10 13:09:00,2025-11-16 11:50:05,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60470889,student,MKT,2,REF,2025-06-10 09:39:40,2025-11-27 10:45:41,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60470275,Adam,MKT,2,REF,2025-06-10 06:41:02,2025-10-28 09:58:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60470019,student,MKT,2,REF,2025-06-10 04:40:24,2025-11-15 10:32:28,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60469697,student,MKT,2,REF,2025-06-10 04:06:22,2025-11-16 11:50:06,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60469738,MAHDY,MKT,2,REF,2025-06-10 02:36:40,2025-11-16 11:50:05,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60469522,wafaa,MKT,2,REF,2025-06-10 01:19:38,2025-10-28 10:08:17,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60469168,student,MKT,2,REF,2025-06-09 23:38:56,2025-11-13 20:02:41,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60468396,student,MKT,2,REF,2025-06-09 21:01:23,2025-11-27 10:45:39,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60468676,student,MKT,2,REF,2025-06-09 20:22:23,2025-11-27 10:45:40,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60467797,hassen,MKT,2,REF,2025-06-09 17:48:16,2025-11-13 11:28:30,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60467450,Azaam,MKT,2,REF,2025-06-09 16:15:28,2025-11-27 10:45:38,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60466081,shamy,MKT,2,REF,2025-06-09 12:39:51,2025-11-15 10:29:29,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60465657,BALQES,MKT,2,REF,2025-06-09 10:26:01,2025-11-27 10:45:00,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60464788,student,MKT,2,REF,2025-06-09 07:55:41,2025-10-28 09:58:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
60464834,student,MKT,2,REF,2025-06-09 05:54:24,2025-11-27 10:45:41,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60464396,student,MKT,2,REF,2025-06-09 05:30:08,2025-11-13 20:03:47,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
60465325,student,MKT,2,REF,2025-06-09 04:44:57,2025-11-27 10:45:38,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60464532,student,MKT,2,REF,2025-06-09 04:42:32,2025-11-15 10:32:29,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60464284,student,MKT,2,REF,2025-06-09 04:17:52,2025-10-28 10:08:17,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60463972,Abdulrahman,REF-扫码,2,REF,2025-06-09 00:57:15,2025-12-13 13:53:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60463967,bahad,MKT,2,REF,2025-06-09 00:52:39,2025-11-27 10:45:02,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60463928,student,MKT,2,REF,2025-06-08 23:29:11,2025-11-16 11:49:42,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
60463736,student,MKT,2,REF,2025-06-08 22:28:35,2025-11-13 11:28:30,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
60463616,student,MKT,2,REF,2025-06-08 20:38:10,2025-11-16 11:50:06,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60462876,student,MKT,2,REF,2025-06-08 19:17:16,2025-11-15 10:32:29,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60462599,student,MKT,2,REF,2025-06-08 18:48:50,2025-11-13 20:04:53,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
60463115,student,MKT,2,REF,2025-06-08 18:13:45,2025-11-27 10:45:23,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
60462652,student,MKT,2,REF,2025-06-08 17:32:47,2025-11-27 10:45:41,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
60462071,student,MKT,2,REF,2025-06-08 16:23:15,2025-11-26 12:46:58,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
